rt	rtmin	rtmax	peak_width	RI	sample_ratio	similarity	mz	f_20210113_RF_0002_16__RI	f_20210113_RF_0002_16__class	f_20210113_RF_0002_16__mz	f_20210113_RF_0002_16__similarity	f_20210113_RF_0002_27__RI	f_20210113_RF_0002_27__class	f_20210113_RF_0002_27__mz	f_20210113_RF_0002_27__similarity	f_20210113_RF_0002_33__RI	f_20210113_RF_0002_33__class	f_20210113_RF_0002_33__mz	f_20210113_RF_0002_33__similarity	f_20210113_RF_0002_63__RI	f_20210113_RF_0002_63__class	f_20210113_RF_0002_63__mz	f_20210113_RF_0002_63__similarity
1708.8	1707.2	1710.3	3.0	2219.4	2/4	0.98886	73:2203136,74:247680,81:148032,101:100736,103:155456,109:54088,111:47360,113:68504,115:65080,116:50056,117:140864,118:26176,119:49960,121:36928,123:22952,125:22484,129:179584,131:101120,133:221952,134:42016,135:227136,137:40360,138:14712,139:18936,142:24088,143:44048,145:29704,147:649728,149:88704,150:18436,153:24784,154:12056,155:56424,156:19008,157:34728,159:14872,163:21408,167:23664,168:12048,169:58488,170:46440,175:13736,177:19248,179:26264,180:11320,181:37360,182:13680,183:37264,184:10904,185:14040,189:26144,191:67520,194:16008,195:31184,196:11928,197:18304,198:12808,199:10904,201:11656,203:22024,204:39816,207:81280,211:145280,212:26144,213:41880,214:10504,215:11400,216:8728,217:134976,218:50440,219:22160,220:9600,223:9944,225:31112,226:9896,227:52080,228:12656,229:13384,230:14024,231:16304,232:7677,233:8608,234:5666,237:7046,241:9872,242:14024,243:67456,244:17472,245:13424,246:6767,247:9968,253:22984,254:9584,255:16192,256:8736,257:12240,258:6312,259:6206,260:5017,267:20632,268:8200,269:25984,270:29576,271:23760,272:9824,273:7632,277:6690,279:7209,280:5412,281:14072,285:49184,286:14304,287:9992,288:5427,293:6739,294:4693,295:7545,296:4635,297:8568,298:7865,299:192128,301:31816,307:9816,308:5613,309:9568,310:6485,311:5602,313:15600,315:34712,316:13544,317:18696,318:8688,319:14416,320:6781,321:6772,322:4702,323:4385,325:4316,328:6354,335:5675,337:27440,338:8944,341:10480,342:6684,343:6811,345:7935,346:4765,347:4756,350:4793,351:4183,367:5294,368:4002,369:14976,370:7517,371:5924,381:3671,383:5687,384:5319,385:7365,386:4629,395:7145,396:4654,397:5118,398:3760,399:3989,409:3979,410:3934,411:4383,424:3778,425:13616,426:7078,427:5641,428:3760,431:3962,440:6729,441:4325,442:3735,514:3883,515:11184,516:7188,517:5184,518:3671	2220.1690583841164	1.0	150:18776,328:6692,342:7041	0.95623					2218.5360094451003	2.0	73:2203136,74:247680,81:148032,101:100736,103:155456,109:54088,111:47360,113:68504,115:65080,116:50056,117:140864,118:26176,119:49960,121:36928,123:22952,125:22484,129:179584,131:101120,133:221952,134:42016,135:227136,137:40360,138:14712,139:18936,142:24088,143:44048,145:29704,147:649728,149:88704,150:18096,153:24784,154:12056,155:56424,156:19008,157:34728,159:14872,163:21408,167:23664,168:12048,169:58488,170:46440,175:13736,177:19248,179:26264,180:11320,181:37360,182:13680,183:37264,184:10904,185:14040,189:26144,191:67520,194:16008,195:31184,196:11928,197:18304,198:12808,199:10904,201:11656,203:22024,204:39816,207:81280,211:145280,212:26144,213:41880,214:10504,215:11400,216:8728,217:134976,218:50440,219:22160,220:9600,223:9944,225:31112,226:9896,227:52080,228:12656,229:13384,230:14024,231:16304,232:7677,233:8608,234:5666,237:7046,241:9872,242:14024,243:67456,244:17472,245:13424,246:6767,247:9968,253:22984,254:9584,255:16192,256:8736,257:12240,258:6312,259:6206,260:5017,267:20632,268:8200,269:25984,270:29576,271:23760,272:9824,273:7632,277:6690,279:7209,280:5412,281:14072,285:49184,286:14304,287:9992,288:5427,293:6739,294:4693,295:7545,296:4635,297:8568,298:7865,299:192128,301:31816,307:9816,308:5613,309:9568,310:6485,311:5602,313:15600,315:34712,316:13544,317:18696,318:8688,319:14416,320:6781,321:6772,322:4702,323:4385,325:4316,328:6016,335:5675,337:27440,338:8944,341:10480,342:6326,343:6811,345:7935,346:4765,347:4756,350:4793,351:4183,367:5294,368:4002,369:14976,370:7517,371:5924,381:3671,383:5687,384:5319,385:7365,386:4629,395:7145,396:4654,397:5118,398:3760,399:3989,409:3979,410:3934,411:4383,424:3778,425:13616,426:7078,427:5641,428:3760,431:3962,440:6729,441:4325,442:3735,514:3883,515:11184,516:7188,517:5184,518:3671	0.95623				
1708.8	1707.6	1710.1	2.5	2219.6	1/4	1.0	150:20264,177:24304,207:102912,328:6657,329:5039					2219.6024404644754	1.0	150:20264,177:24304,207:102912,328:6657,329:5039									
1709.2	1707.8	1710.5	2.7	2221.2	2/4	0.84663	82:14216,84:18192,101:27192,128:94080,129:14144,151:19580,152:5148,160:4243,161:22472,162:5196,163:7067,165:6385,171:5450,179:5390,188:3475,191:9464,328:6016,357:21984,358:9544,359:5017,372:4826,373:3584,374:4816									2220.779220779221	1.0	151:31432,328:6016,374:4816	0.63192	2221.6312056737593	2.0	82:14216,84:18192,101:27192,128:94080,129:14144,151:7728,152:5148,160:4243,161:22472,162:5196,163:7067,165:6385,171:5450,179:5390,188:3475,191:9464,357:21984,358:9544,359:5017,372:4826,373:3584	0.63192
1709.7	1708.6	1710.6	2.0	2221.7	1/4	1.0	82:51576,91:69248,128:148928,151:46040,152:21672,161:42400,162:11984,165:33776,178:13912,251:11696,274:8057,356:9712,357:139712,358:54080,359:27528,360:8912,372:17424,373:10784,405:3955					2221.728006297973	2.0	82:51576,91:69248,128:148928,151:46040,152:21672,161:42400,162:11984,165:33776,178:13912,251:11696,274:8057,356:9712,357:139712,358:54080,359:27528,360:8912,372:17424,373:10784,405:3955									
1710.2	1709.1	1711.0	2.0	2222.6	2/4	0.95478	82:42848,128:124032,132:33992,152:16304,161:34864,162:10208,186:11000,251:8656,261:9280,274:7071,356:7012,357:77568,358:30448,359:17272,360:6865,372:11112,373:7607	2223.2356988401807	1.0	132:33992,186:11000,261:9280	0.84415					2221.9598583234947	2.0	82:42848,128:124032,152:16304,161:34864,162:10208,251:8656,274:7071,356:7012,357:77568,358:30448,359:17272,360:6865,372:11112,373:7607	0.84415				
1710.2	1709.1	1711.2	2.1	2222.9	3/4	0.95714	82:48776,91:73856,96:48424,128:141184,132:38020,151:45584,152:22760,161:40008,162:12080,165:35272,166:17704,171:34216,175:17280,176:10928,177:24376,178:15272,186:10208,191:84864,207:97600,208:26184,209:19232,224:6956,235:8124,236:5699,237:7901,239:9128,251:13160,252:7175,261:8852,274:7896,276:5114,284:10728,356:11336,357:194112,358:73216,359:34576,360:11016,361:6224,372:23864,373:12784,374:7058,405:4064	2221.5844309023	2.0	82:48776,91:73856,128:141184,151:45584,152:22760,161:40008,162:12080,165:35272,166:17704,171:34216,175:17280,176:10928,177:24376,178:15272,191:84864,207:97600,208:26184,209:19232,224:6956,235:8124,236:5699,237:7901,239:9128,251:13160,252:7175,274:7896,284:10728,356:11336,357:194112,358:73216,359:34576,360:11016,361:6224,372:23864,373:12784,374:7058,405:4048	0.87316	2223.1450501869713	1.0	96:48424,132:41216,186:11192,261:9232,276:5114	0.909	2223.3766233766232	1.0	132:34824,186:9224,261:8472,405:4079	0.84899				
1715.2	1713.5	1717.4	3.9	2234.7	2/4	0.97483	97:59880,116:46928,168:14584,172:31904,253:32800,254:11224,266:7599,281:15752,294:6148,309:6448	2235.5022606644393	3.0	116:46928,168:13024,172:31904	0.96163	2234.245227317457	6.0	97:59880,168:15104,253:32800,254:11224,266:7599,294:6148,309:6448	0.96163								
1715.8	1714.7	1716.7	2.0	2236.4	1/4	1.0	168:13344,172:30104,339:4159									2236.363636363636	2.0	168:13344,172:30104,339:4159					
1715.5	1714.0	1716.9	2.9	2236.4	1/4	1.0	101:17552,116:19344,172:22880,173:6001,174:4191,204:6766,205:7086													2236.4066193853428	2.0	101:17552,116:19344,172:22880,173:6001,174:4191,204:6766,205:7086	
1717.6	1716.6	1718.5	1.9	2240.4	1/4	1.0	215:17376,230:16640,275:5485,292:11696,293:6231,315:45696,316:16416,317:10376,387:9944,388:5534,389:5436,588:3786,589:6722,590:5181,591:4013					2240.3857508364495	2.0	215:17376,230:16640,275:5485,292:11696,293:6231,315:45696,316:16416,317:10376,387:9944,388:5534,389:5436,588:3786,589:6722,590:5181,591:4013									
1717.9	1717.0	1719.0	2.0	2240.5	1/4	1.0	215:13696,230:13168,292:8600,293:5364,315:33720,316:12360,317:8512,387:7833,388:5091,589:5669,590:5011	2240.4560644780813	5.0	215:13696,230:13168,292:8600,293:5364,315:33720,316:12360,317:8512,387:7833,388:5091,589:5669,590:5011													
1717.6	1716.6	1718.6	2.0	2240.6	1/4	1.0	215:14344,230:13792,292:8688,293:5350,315:35752,316:13112,317:8496,387:8432,388:5115,389:5019,589:5792,590:4808,591:3993									2240.613931523022	2.0	215:14344,230:13792,292:8688,293:5350,315:35752,316:13112,317:8496,387:8432,388:5115,389:5019,589:5792,590:4808,591:3993					
1718.1	1715.6	1720.9	5.3	2240.9	1/4	1.0	230:13168,292:8600,315:33720,316:12360,317:8512,387:7833,589:5669,590:5011	2240.927855317476	3.0	230:13168,292:8600,315:33720,316:12360,317:8512,387:7833,589:5669,590:5011													
1719.9	1718.4	1721.4	3.0	2246.3	4/4	0.99971	60:106896,61:228888,62:34625,63:49802,65:44443,67:201272,68:67316,69:792320,70:104416,71:151304,72:142872,73:2701952,74:314376,75:3165184,76:264504,77:451824,79:294016,80:56256,81:179336,82:42304,83:179504,84:98480,85:100584,86:42881,87:48331,88:27917,89:154000,90:32912,91:56088,92:22668,93:61388,94:17035,95:126916,96:45777,97:134816,98:97776,99:67660,101:63012,102:27100,105:76992,106:35408,107:67866,109:50560,110:24948,111:66072,112:32875,113:26808,114:5503,115:47896,116:139784,117:2051392,118:206848,119:104288,120:12562,121:32762,122:9142,123:22197,124:11220,125:22750,126:44994,128:21671,129:943872,130:129288,131:344008,132:822112,133:242704,134:91680,135:122980,136:29616,137:19902,138:9592,139:15072,140:12108,141:14727,142:13654,143:84156,144:16808,145:469824,146:67712,153:12953,154:13579,155:20096,157:28584,158:10754,159:51008,160:17778,161:9728,167:17393,168:10918,169:5391,171:42159,172:11570,173:17845,174:12674,181:28504,182:11472,183:16736,185:55916,186:13355,187:37311,188:15514,189:4788,195:4509,196:10634,197:12000,199:17449,200:6389,201:88816,202:20181,203:10867,210:7723,213:21101,214:6917,215:17431,216:7373,223:9622,224:5680,227:19335,228:7434,229:11757,230:4054,237:5655,238:5959,241:17816,242:7369,243:18750,244:8425,251:8440,255:13786,256:6606,257:24162,258:8696,259:5388,260:4957,266:7227,267:10240,269:10448,270:8128,271:13301,272:5958,273:5828,283:13420,284:10016,285:24466,286:8680,296:4561,297:19554,298:11143,299:6111,300:3673,311:6066,312:4656,313:21270,314:21061,315:3971,321:4800,322:3760,323:3904,324:3706,325:5170,326:4592,327:7157,328:5438,329:4944,339:5372,340:12024,341:242592,342:83612,343:25690,344:7664,355:7706,356:33969,357:16904,358:6994,373:7382,445:4445,541:4118,542:4108	2246.471397680362	2.0	60:136768,61:296704,62:42608,63:47080,65:60952,67:271616,68:96384,69:741888,70:147456,71:212736,72:191168,73:3786752,74:440000,75:4100096,76:325824,77:443840,80:53368,81:259328,82:59552,83:255040,84:144320,85:144256,86:61512,87:59768,88:37568,89:161344,90:31368,91:74496,93:84800,94:24624,95:178176,96:57896,97:181696,98:136960,99:98752,101:97088,105:108096,106:34248,107:62440,109:71936,110:23960,111:93568,112:47440,113:39776,115:67200,116:198976,117:2883584,118:292608,119:146496,120:18200,121:48584,122:12624,123:32504,124:15616,125:32304,126:44888,128:28040,129:1346048,130:185024,131:475712,132:1167872,133:361408,134:85504,135:222720,137:29848,138:14944,139:23760,140:23496,141:20776,142:21608,143:124416,144:23584,145:673280,146:98688,153:19360,154:19952,155:33472,157:43624,158:17784,159:75968,160:31680,167:21784,168:16872,171:60008,172:16000,173:25408,174:17136,181:26176,182:11272,185:78656,186:19224,187:54584,188:22232,196:10400,199:24504,200:8624,201:130176,202:27632,203:15192,210:10776,213:31560,214:9648,215:25704,216:10136,223:13016,224:7208,227:28352,228:11304,229:17976,237:7505,238:5979,241:25280,242:10512,243:26736,244:11752,255:19920,256:9376,257:33808,258:11640,259:7223,266:7409,269:16040,270:7984,271:20144,272:7886,273:6166,283:19984,284:9552,285:48376,286:14848,297:27128,298:15144,311:7966,312:5817,313:28648,314:31592,325:5170,326:4535,327:9408,328:7068,339:5326,340:15488,341:337472,342:118208,343:35064,344:10280,355:7490,356:47256,357:24312,358:9504,542:4583	0.99936	2246.290100373942	2.0	60:151360,61:363200,62:48616,63:50592,65:67328,67:338752,68:115712,69:861696,70:170304,71:257600,72:239744,73:4792320,74:543744,75:5005312,76:385792,77:496384,79:294016,80:60552,81:321856,82:73088,83:325440,84:187712,85:173440,86:71680,87:71424,88:42440,89:189120,90:34904,91:87104,92:32688,93:102080,94:27128,95:221952,96:66240,97:223936,98:171392,99:120256,101:112128,102:39936,105:130112,106:36568,107:75392,109:86848,110:27592,111:118656,112:55768,113:45536,115:83072,116:249472,117:3674624,118:363520,119:183360,120:20736,121:60456,122:13688,123:38240,124:17688,125:38112,126:48576,128:30592,129:1684992,130:229824,131:593920,132:1492480,133:458304,134:106240,135:273600,136:32840,137:36968,138:15176,139:25544,140:19088,141:24752,142:23600,143:154112,144:30496,145:850944,146:121344,153:21280,154:23320,155:36712,157:51592,158:19320,159:91264,160:32504,161:15632,167:25152,168:18408,171:74688,172:19888,173:29880,174:22144,181:32496,182:12568,183:16736,185:99584,186:23224,187:66176,188:25896,196:11800,197:12000,199:29328,200:9912,201:163840,202:36488,203:18952,210:12360,213:37344,214:10440,215:30000,216:11440,223:15008,224:7870,227:33384,228:11376,229:18664,238:6303,241:30544,242:11344,243:31664,244:13360,255:23888,256:10504,257:42912,258:13912,259:8041,260:4957,266:7548,267:10240,269:18024,270:8792,271:21504,272:8832,273:6037,283:25296,284:10816,285:52888,286:15560,296:4561,297:33560,298:18320,311:8488,312:6125,313:37512,314:44048,322:3713,323:3779,324:3706,325:5452,326:4453,327:10616,328:7189,329:5027,339:5841,340:19256,341:432192,342:151424,343:44472,344:11912,355:8158,356:61152,357:30248,358:10552,373:7382,541:4118,542:3633	0.99939	2246.5171192443922	2.0	60:146176,61:330752,62:48824,63:50768,65:62896,67:287936,68:99776,69:782848,70:148288,71:218240,72:208448,73:4054528,74:470336,75:4378624,76:341760,77:433536,80:55552,81:264320,82:60064,83:258176,84:145408,85:149440,86:61568,87:63904,88:39584,89:166080,90:32688,91:77312,92:30048,93:87936,94:23960,95:184704,96:56416,97:187712,98:137536,99:98880,101:97984,105:108224,107:66816,109:71872,110:24120,111:94336,112:47000,113:39456,115:72640,116:199488,117:2907136,118:297600,119:150208,120:17360,121:49168,122:12872,123:31960,124:16160,125:32256,126:43256,128:28264,129:1356288,130:186944,131:476288,132:1168896,133:363072,134:87488,135:212096,136:26392,138:13952,139:21296,140:15832,141:19872,142:19336,143:119872,144:24608,145:667136,146:95104,153:19512,154:18688,155:30224,157:42712,158:15360,159:71360,160:25768,161:13160,167:21464,168:14336,171:59832,172:16544,173:25576,174:17680,181:27672,182:11024,185:79936,186:17936,187:51120,188:20856,196:10168,199:24032,200:8448,201:125568,202:27400,203:15584,210:10424,213:33408,214:9800,215:24432,216:9912,223:12800,224:7285,227:28920,228:9832,229:16176,237:7619,238:5777,241:24728,242:10120,243:28680,244:11416,251:8440,255:19632,256:8888,257:34432,258:11272,259:6909,266:6976,269:14832,270:7868,271:18576,272:7403,273:5554,283:20848,284:9848,285:37752,286:12280,297:27440,298:15856,311:7459,312:5517,313:30496,314:34904,321:4800,322:3807,323:4030,325:5030,326:4689,327:9440,328:6941,329:4862,339:5159,340:16192,341:352960,342:120512,343:36656,344:9896,355:7589,356:49256,357:24464,358:9624,445:4445	0.99947	2246.099290780142	2.0	60:68672,61:127424,62:22032,65:25368,67:105984,68:31720,70:55248,71:75904,72:73792,73:1231872,74:147648,75:1864704,76:180224,81:81216,82:21416,83:84800,84:41248,85:47024,86:21680,87:31912,88:16040,89:137344,91:33120,92:13968,93:32088,94:9152,95:61448,96:32312,97:74368,98:49696,99:31128,101:24728,102:14264,105:40320,109:25488,111:31920,112:16448,113:12560,114:5503,115:21904,116:67712,117:1009664,118:100864,119:51008,120:6710,121:13680,122:5270,123:10728,124:6035,125:11768,128:14552,129:451840,130:61392,131:182464,132:394688,133:98944,135:15832,137:6396,138:4678,139:7171,140:5653,141:8136,142:6337,143:38744,144:7792,145:225024,146:32864,153:5990,154:6996,155:7533,157:12008,158:4552,159:24528,160:6625,161:5061,167:12320,168:5849,169:5391,171:20728,172:5895,173:9080,174:6687,185:27304,186:7130,187:18872,188:8568,189:4788,195:4509,199:9424,200:3920,201:41344,202:10632,203:5406,210:4450,213:8272,214:3912,215:8720,216:4396,223:5838,224:3948,227:8776,228:4283,229:6266,230:4054,237:3748,241:9312,242:4214,243:8560,244:4864,255:6805,256:3799,257:11928,258:5368,259:3506,269:4965,271:6902,272:4035,283:5097,285:4739,286:3618,297:10216,298:5992,299:6111,300:3673,311:4290,312:3569,313:10752,314:5760,315:3971,327:4588,328:3843,340:7265,341:116288,342:39560,343:13168,344:4831,356:16208,357:7936,358:4162	0.99871
1721.4	1719.2	1723.2	4.0	2248.9	2/4	0.99998	168:18408,205:38248,319:17012,320:7748,321:5182,373:7382,547:3358,548:3385,551:3672,552:3421	2249.6559858462747	1.0	205:38248,319:15896,320:7993	0.99992	2248.17949222594	1.0	168:18408,319:18128,320:7503,321:5182,373:7382,547:3358,548:3385,551:3672,552:3421	0.99992								
1722.6	1721.6	1723.6	1.9	2252.3	2/4	0.99489	180:15464,208:25456,237:10658,264:6121,280:5196,368:4320,369:6753,370:5500,409:5675,410:3757					2252.1944499114347	2.0	180:15464,208:29064,237:13368,264:6121,280:5196,368:4320,369:7504,370:5900,409:5675,410:3757	0.98054	2252.420306965761	2.0	208:21848,237:7949,369:6002,370:5101	0.98054				
1723.6	1722.8	1724.6	1.8	2254.6	1/4	1.0	97:63392,169:20256,178:22216,179:27528,198:10128,243:16272,362:5131					2254.5561897264315	2.0	97:63392,169:20256,178:22216,179:27528,198:10128,243:16272,362:5131									
1724.3	1723.4	1725.3	1.9	2255.6	1/4	1.0	169:17128,178:14688,179:19472,243:12872,361:8126,362:5380	2255.5533713387063	2.0	169:17128,178:14688,179:19472,243:12872,361:8126,362:5380													
1726.6	1725.7	1727.5	1.8	2261.6	1/4	1.0	183:17960,221:21360,227:17880,270:8328,298:8424,315:39272,316:14280,317:9080,369:6671					2261.641409171423	2.0	183:17960,221:21360,227:17880,270:8328,298:8424,315:39272,316:14280,317:9080,369:6671									
1727.3	1726.3	1728.9	2.6	2262.6	1/4	1.0	221:19032,295:6136,315:28888	2262.6302339296244	3.0	221:19032,295:6136,315:28888													
1726.7	1725.2	1728.2	3.0	2262.9	1/4	1.0	221:16848,222:5955,223:4958,295:6908,296:3867,369:4534,370:3452													2262.884160756501	2.0	221:16848,222:5955,223:4958,295:6908,296:3867,369:4534,370:3452	
1729.3	1727.0	1732.0	5.0	2267.9	3/4	0.99697	129:92832,204:46644,217:61232,261:12548,315:35320,321:4944,357:11856,370:6402,386:4144,387:11882,388:6270,389:5798	2268.527619422056	2.0	204:42896,261:11920,387:10256,388:5902	0.9888	2267.4276717181656	2.0	129:105536,204:56096,217:61232,261:13176,315:35320,321:4944,357:11856,370:6402,386:4144,387:14376,388:7375,389:6310	0.99265	2267.768595041322	2.0	129:80128,204:43792,387:11448,388:5901,389:5287	0.99265				
1735.6	1732.7	1739.2	6.5	2282.9	1/4	1.0	319:16680,320:7147,321:5429,334:3921					2282.897067506396	2.0	319:16680,320:7147,321:5429,334:3921									
1736.6	1735.0	1738.3	3.3	2285.3	3/4	0.97851	160:28216,197:11408,214:8784,225:26000,243:16976,244:14731,275:9853,285:49632,286:18724,287:11432,292:5840,315:50898,316:18968,317:11944,320:6551,321:4782,333:5708,435:4152	2285.040298800865	5.0	244:14472,275:9264,333:5519	0.9221	2285.494981302893	2.0	243:16976,244:17648,275:10408,285:60344,286:18624,287:11432,315:55712,316:18968,317:11944	0.95823	2285.3600944510044	2.0	244:12608,275:9584,285:38920,315:46084,320:6551,321:4782,333:5236	0.95995				
1737.7	1735.5	1740.4	4.9	2287.9	1/4	1.0	231:11704,383:4665,473:4479					2287.8567211178897	5.0	231:11704,383:4665,473:4479									
1739.0	1736.6	1740.8	4.2	2291.1	3/4	0.99314	68:55076,70:120840,96:43224,124:15888,142:30914,152:17148,173:32035,174:14112,180:12707,196:10446,204:45864,208:31644,236:6224,325:5009,326:4040,354:6044,386:5705,387:33070,388:14621,389:10867,390:5499,407:4424,414:5078,415:5130	2290.465893453902	2.0	68:53136,70:116160,96:42448,124:15448,142:31216,152:18592,173:30856,180:12000,196:10296,208:31864,236:6386,354:5875,386:5170,387:30040,388:13656,389:10320,390:5509,414:4931	0.98497	2290.690808895887	5.0	70:127104,124:17672,142:42528,152:19424,173:44320,174:14112,180:13816,196:12048,208:35288,236:7309,325:5009,326:4040,354:7063,386:6399,387:46984,388:19792,389:13400,390:6235,414:5513,415:5601	0.97445	2290.909090909091	2.0	70:120576,124:15664,142:28928,152:16528,173:30184,180:12640,196:9720,204:45864,208:31000,236:6015,354:5903,386:5626,387:31256,388:13920,389:10536,390:5126,407:4424,414:5031,415:4658	0.98652				
1740.2	1739.4	1740.9	1.5	2293.8	3/4	0.96359	183:18350,211:96640,227:21408,243:20450,270:10056,298:9660,325:5009,343:8499,412:3697,515:3483	2294.004324749361	2.0	183:17464,243:20344,298:9200,343:8050	0.9009	2293.761070655383	2.0	183:20800,243:24544,298:11440,343:10248,412:3697,515:3483	0.91451	2293.9787485242027	2.0	183:17568,227:19432,243:18456,298:9000,343:7849	0.90338				
